open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558656000,1558742399,0.00001509,0.00001542,0.00001382,0.00001422,15647444.00000000
1558742400,1558828799,0.00001427,0.00001438,0.00001382,0.00001416,7719483.00000000
1558828800,1558915199,0.00001422,0.00001579,0.00001353,0.00001368,23565388.00000000
1558915200,1559001599,0.00001370,0.00001438,0.00001340,0.00001412,9307178.00000000
1559001600,1559087999,0.00001411,0.00001423,0.00001365,0.00001380,6644924.00000000
1559088000,1559174399,0.00001386,0.00001462,0.00001367,0.00001438,5204193.00000000
1559174400,1559260799,0.00001433,0.00001525,0.00001327,0.00001434,21751939.00000000
1559260800,1559347199,0.00001437,0.00001519,0.00001400,0.00001430,12399325.00000000
1559347200,1559433599,0.00001433,0.00001438,0.00001256,0.00001353,22163695.00000000
1559433600,1559519999,0.00001349,0.00001385,0.00001290,0.00001370,9912970.00000000
1559520000,1559606399,0.00001385,0.00001500,0.00001346,0.00001400,26698356.00000000
1559606400,1559692799,0.00001401,0.00001448,0.00001375,0.00001380,15564471.00000000
1559692800,1559779199,0.00001380,0.00001395,0.00001343,0.00001380,6830658.00000000
1559779200,1559865599,0.00001374,0.00001416,0.00001345,0.00001369,11475602.00000000
1559865600,1559951999,0.00001369,0.00001460,0.00001342,0.00001419,23051075.00000000
1559952000,1560038399,0.00001419,0.00001470,0.00001385,0.00001451,6296209.00000000
1560038400,1560124799,0.00001455,0.00001455,0.00001355,0.00001394,7210431.00000000
1560124800,1560211199,0.00001404,0.00001447,0.00001362,0.00001394,6201705.00000000
1560211200,1560297599,0.00001389,0.00001414,0.00001357,0.00001373,11687348.00000000
1560297600,1560383999,0.00001379,0.00001382,0.00001301,0.00001301,5542646.00000000
1560384000,1560470399,0.00001301,0.00001342,0.00001273,0.00001319,10396453.00000000
1560470400,1560556799,0.00001304,0.00001375,0.00001213,0.00001215,16878996.00000000
1560556800,1560643199,0.00001212,0.00001372,0.00001185,0.00001335,22885999.00000000
1560643200,1560729599,0.00001337,0.00001345,0.00001254,0.00001267,23742653.00000000
1560729600,1560815999,0.00001267,0.00001299,0.00001185,0.00001211,9616982.00000000
1560816000,1560902399,0.00001211,0.00001264,0.00001184,0.00001226,11007754.00000000
1560902400,1560988799,0.00001223,0.00001265,0.00001173,0.00001221,9692443.00000000
1560988800,1561075199,0.00001219,0.00001224,0.00001128,0.00001138,7760966.00000000
1561075200,1561161599,0.00001157,0.00001174,0.00001045,0.00001084,8659949.00000000
1561161600,1561247999,0.00001087,0.00001094,0.00000980,0.00001000,16887925.00000000
1561248000,1561334399,0.00000995,0.00001082,0.00000979,0.00001028,14594084.00000000
1561334400,1561420799,0.00001020,0.00001058,0.00000975,0.00001005,7344616.00000000
1561420800,1561507199,0.00001004,0.00001124,0.00000984,0.00001011,16613973.00000000
1561507200,1561593599,0.00001020,0.00001050,0.00000851,0.00000888,32632404.00000000
1561593600,1561679999,0.00000895,0.00000978,0.00000887,0.00000931,14919027.00000000
1561680000,1561766399,0.00000932,0.00000953,0.00000893,0.00000937,9043659.00000000
1561766400,1561852799,0.00000944,0.00000958,0.00000894,0.00000903,8635240.00000000
1561852800,1561939199,0.00000909,0.00000953,0.00000881,0.00000914,7206859.00000000
1561939200,1562025599,0.00000915,0.00001050,0.00000914,0.00000975,33712739.00000000
1562025600,1562111999,0.00000975,0.00001102,0.00000921,0.00000984,22406601.00000000
1562112000,1562198399,0.00000981,0.00000994,0.00000929,0.00000981,7785820.00000000
1562198400,1562284799,0.00000975,0.00001768,0.00000923,0.00001101,77997263.00000000
1562284800,1562371199,0.00001093,0.00001274,0.00000990,0.00001090,52920695.00000000
1562371200,1562457599,0.00001095,0.00001113,0.00001010,0.00001085,20766738.00000000
1562457600,1562543999,0.00001085,0.00001090,0.00000951,0.00000989,8548346.00000000
1562544000,1562630399,0.00000990,0.00000990,0.00000890,0.00000895,14753858.00000000
1562630400,1562716799,0.00000894,0.00000925,0.00000851,0.00000890,10882005.00000000
1562716800,1562803199,0.00000890,0.00000953,0.00000880,0.00000914,6249953.00000000
1562803200,1562889599,0.00000904,0.00000928,0.00000814,0.00000853,7016437.00000000
1562889600,1562975999,0.00000845,0.00000913,0.00000801,0.00000912,7880051.00000000
1562976000,1563062399,0.00000913,0.00000915,0.00000888,0.00000906,2309872.00000000
1563062400,1563148799,0.00000898,0.00000957,0.00000875,0.00000937,6449227.00000000
1563148800,1563235199,0.00000934,0.00000975,0.00000904,0.00000940,4822271.00000000
1563235200,1563321599,0.00000937,0.00001063,0.00000936,0.00000988,9854340.00000000
1563321600,1563407999,0.00000988,0.00000999,0.00000932,0.00000990,8626395.00000000
1563408000,1563494399,0.00000990,0.00000995,0.00000895,0.00000911,7321496.00000000
1563494400,1563580799,0.00000914,0.00001005,0.00000912,0.00000954,3587193.00000000
1563580800,1563667199,0.00000955,0.00000989,0.00000903,0.00000960,7432973.00000000
1563667200,1563753599,0.00000955,0.00000968,0.00000914,0.00000951,5419055.00000000
1563753600,1563839999,0.00000950,0.00000984,0.00000935,0.00000936,3459865.00000000
1563840000,1563926399,0.00000943,0.00000965,0.00000911,0.00000919,2666807.00000000
1563926400,1564012799,0.00000921,0.00000944,0.00000877,0.00000903,3319738.00000000
1564012800,1564099199,0.00000894,0.00000923,0.00000878,0.00000904,3642443.00000000
1564099200,1564185599,0.00000905,0.00000921,0.00000888,0.00000904,1842579.00000000
1564185600,1564271999,0.00000903,0.00000937,0.00000897,0.00000903,1665433.00000000
1564272000,1564358399,0.00000897,0.00000935,0.00000890,0.00000911,1836777.00000000
1564358400,1564444799,0.00000914,0.00001153,0.00000903,0.00000987,36372827.00000000
1564444800,1564531199,0.00000987,0.00001033,0.00000979,0.00000988,12041875.00000000
1564531200,1564617599,0.00000982,0.00001001,0.00000937,0.00000938,7307580.00000000
1564617600,1564703999,0.00000942,0.00000958,0.00000858,0.00000868,5290833.00000000
1564704000,1564790399,0.00000866,0.00000942,0.00000830,0.00000886,11328757.00000000
1564790400,1564876799,0.00000886,0.00000901,0.00000858,0.00000882,1682898.00000000
1564876800,1564963199,0.00000888,0.00000891,0.00000867,0.00000891,2793355.00000000
1564963200,1565049599,0.00000891,0.00000934,0.00000789,0.00000889,13258834.00000000
1565049600,1565135999,0.00000885,0.00000890,0.00000767,0.00000805,15455795.00000000
1565136000,1565222399,0.00000801,0.00000875,0.00000800,0.00000872,13325140.00000000
1565222400,1565308799,0.00000849,0.00000873,0.00000786,0.00000813,4601403.00000000
1565308800,1565395199,0.00000822,0.00000923,0.00000802,0.00000857,8655099.00000000
1565395200,1565481599,0.00000843,0.00000906,0.00000836,0.00000865,5686602.00000000
1565481600,1565567999,0.00000861,0.00000892,0.00000847,0.00000853,4615860.00000000
1565568000,1565654399,0.00000853,0.00000885,0.00000841,0.00000865,4289983.00000000
1565654400,1565740799,0.00000865,0.00000883,0.00000841,0.00000863,1744290.00000000
1565740800,1565827199,0.00000855,0.00000866,0.00000759,0.00000861,7565394.00000000
1565827200,1565913599,0.00000869,0.00000871,0.00000802,0.00000814,4947663.00000000
1565913600,1565999999,0.00000814,0.00000850,0.00000801,0.00000803,3650828.00000000
1566000000,1566086399,0.00000803,0.00000816,0.00000798,0.00000800,1156945.00000000
1566086400,1566172799,0.00000807,0.00000807,0.00000749,0.00000781,3969885.00000000
1566172800,1566259199,0.00000758,0.00000788,0.00000648,0.00000762,25950935.00000000
1566259200,1566345599,0.00000763,0.00000880,0.00000727,0.00000801,8483708.00000000
1566345600,1566431999,0.00000805,0.00000843,0.00000757,0.00000833,5355682.00000000
1566432000,1566518399,0.00000828,0.00000835,0.00000777,0.00000785,3515290.00000000
1566518400,1566604799,0.00000786,0.00000828,0.00000785,0.00000818,3536478.00000000
1566604800,1566691199,0.00000818,0.00000918,0.00000780,0.00000901,6942417.00000000
1566691200,1566777599,0.00000900,0.00001127,0.00000829,0.00000849,50062957.00000000
1566777600,1566863999,0.00000847,0.00001009,0.00000818,0.00000913,19672614.00000000
1566864000,1566950399,0.00000913,0.00000936,0.00000856,0.00000868,7064555.00000000
1566950400,1567036799,0.00000873,0.00000906,0.00000806,0.00000860,7750909.00000000
1567036800,1567123199,0.00000854,0.00000865,0.00000815,0.00000845,7792977.00000000
1567123200,1567209599,0.00000836,0.00000863,0.00000827,0.00000843,3523183.00000000
1567209600,1567295999,0.00000842,0.00000856,0.00000824,0.00000832,1854016.00000000
1567296000,1567382399,0.00000830,0.00000856,0.00000827,0.00000840,1198048.00000000
1567382400,1567468799,0.00000839,0.00000847,0.00000798,0.00000801,3169764.00000000
1567468800,1567555199,0.00000802,0.00000837,0.00000775,0.00000788,5177165.00000000
1567555200,1567641599,0.00000795,0.00000841,0.00000776,0.00000800,6071965.00000000
1567641600,1567727999,0.00000799,0.00000814,0.00000785,0.00000806,3153879.00000000
1567728000,1567814399,0.00000806,0.00000839,0.00000773,0.00000794,4759544.00000000
1567814400,1567900799,0.00000805,0.00000821,0.00000782,0.00000800,2760170.00000000
1567900800,1567987199,0.00000791,0.00000809,0.00000761,0.00000779,3597994.00000000
1567987200,1568073599,0.00000780,0.00000904,0.00000759,0.00000835,12414034.00000000
1568073600,1568159999,0.00000843,0.00000881,0.00000801,0.00000868,9673122.00000000
1568160000,1568246399,0.00000866,0.00000866,0.00000771,0.00000788,7762777.00000000
1568246400,1568332799,0.00000781,0.00000781,0.00000740,0.00000755,4487412.00000000
1568332800,1568419199,0.00000762,0.00000781,0.00000746,0.00000766,2054479.00000000
1568419200,1568505599,0.00000765,0.00000771,0.00000707,0.00000735,3950845.00000000
1568505600,1568591999,0.00000735,0.00000746,0.00000720,0.00000733,957782.00000000
1568592000,1568678399,0.00000726,0.00000763,0.00000701,0.00000722,3401686.00000000
1568678400,1568764799,0.00000721,0.00000740,0.00000700,0.00000714,4109489.00000000
1568764800,1568851199,0.00000719,0.00000844,0.00000709,0.00000816,19749835.00000000
1568851200,1568937599,0.00000816,0.00000845,0.00000689,0.00000695,12563643.00000000
1568937600,1569023999,0.00000696,0.00000720,0.00000690,0.00000700,4154595.00000000
1569024000,1569110399,0.00000697,0.00000724,0.00000677,0.00000722,6015949.00000000
1569110400,1569196799,0.00000722,0.00000738,0.00000698,0.00000722,5588799.00000000
1569196800,1569283199,0.00000724,0.00000770,0.00000712,0.00000732,6259268.00000000
1569283200,1569369599,0.00000731,0.00000775,0.00000711,0.00000743,10346655.00000000
1569369600,1569455999,0.00000744,0.00000759,0.00000700,0.00000722,4274538.00000000
1569456000,1569542399,0.00000722,0.00000754,0.00000684,0.00000694,7907294.00000000
1569542400,1569628799,0.00000694,0.00000705,0.00000668,0.00000684,8162023.00000000
1569628800,1569715199,0.00000681,0.00000702,0.00000677,0.00000698,3045649.00000000
1569715200,1569801599,0.00000695,0.00000735,0.00000671,0.00000671,4026840.00000000
1569801600,1569887999,0.00000677,0.00000739,0.00000642,0.00000673,9380483.00000000
1569888000,1569974399,0.00000676,0.00000765,0.00000629,0.00000713,20001820.00000000
1569974400,1570060799,0.00000711,0.00000714,0.00000672,0.00000695,6768932.00000000
1570060800,1570147199,0.00000698,0.00000750,0.00000693,0.00000725,5118668.00000000
1570147200,1570233599,0.00000733,0.00000746,0.00000722,0.00000728,2397156.00000000
1570233600,1570319999,0.00000731,0.00000822,0.00000725,0.00000762,10242134.00000000
1570320000,1570406399,0.00000763,0.00000765,0.00000723,0.00000746,6822823.00000000
1570406400,1570492799,0.00000742,0.00000759,0.00000728,0.00000733,4283502.00000000
1570492800,1570579199,0.00000735,0.00000885,0.00000725,0.00000863,23694411.00000000
1570579200,1570665599,0.00000863,0.00000863,0.00000744,0.00000761,16430585.00000000
1570665600,1570751999,0.00000762,0.00000781,0.00000741,0.00000763,6556913.00000000
1570752000,1570838399,0.00000756,0.00000853,0.00000734,0.00000815,9951623.00000000
1570838400,1570924799,0.00000817,0.00000843,0.00000794,0.00000821,10829137.00000000
1570924800,1571011199,0.00000824,0.00000829,0.00000793,0.00000802,5350732.00000000
1571011200,1571097599,0.00000802,0.00000858,0.00000792,0.00000812,7529208.00000000
1571097600,1571183999,0.00000819,0.00000874,0.00000819,0.00000826,10034111.00000000
1571184000,1571270399,0.00000828,0.00000834,0.00000777,0.00000794,4047012.00000000
1571270400,1571356799,0.00000794,0.00000794,0.00000743,0.00000776,8582607.00000000
1571356800,1571443199,0.00000780,0.00000783,0.00000748,0.00000772,4917528.00000000
1571443200,1571529599,0.00000772,0.00000850,0.00000765,0.00000837,6296162.00000000
1571529600,1571615999,0.00000831,0.00000859,0.00000809,0.00000841,6042395.00000000
1571616000,1571702399,0.00000845,0.00000875,0.00000811,0.00000839,4946093.00000000
1571702400,1571788799,0.00000841,0.00000854,0.00000832,0.00000840,1628950.00000000
1571788800,1571875199,0.00000840,0.00000851,0.00000762,0.00000791,6419163.00000000
1571875200,1571961599,0.00000790,0.00000807,0.00000784,0.00000805,4206146.00000000
1571961600,1572047999,0.00000804,0.00000805,0.00000705,0.00000720,12841585.00000000
1572048000,1572134399,0.00000724,0.00000745,0.00000697,0.00000709,12449251.00000000
1572134400,1572220799,0.00000708,0.00000748,0.00000703,0.00000736,8650997.00000000
1572220800,1572307199,0.00000739,0.00000783,0.00000731,0.00000772,15267482.00000000
1572307200,1572393599,0.00000773,0.00000819,0.00000704,0.00000721,36571190.00000000
1572393600,1572479999,0.00000720,0.00000746,0.00000716,0.00000740,2020183.00000000
1572480000,1572566399,0.00000735,0.00000781,0.00000729,0.00000767,7270828.00000000
1572566400,1572652799,0.00000771,0.00000781,0.00000745,0.00000750,3152757.00000000
1572652800,1572739199,0.00000750,0.00000778,0.00000750,0.00000761,3946137.00000000
1572739200,1572825599,0.00000766,0.00000780,0.00000752,0.00000766,2026376.00000000
